id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
45656,Steven Kretiuk,1972-07-04,1992-06-06,19,2003-08-30,31,184,89,https://afltables.com/afl/stats/players/S/Steven_Kretiuk.html,['Steven'],['Western Bulldogs']
45658,Brendon Lade,1976-07-10,1997-03-29,20,2009-08-29,33,199,102,https://afltables.com/afl/stats/players/B/Brendon_Lade.html,['Brendon'],['Port Adelaide Power']
45659,Judd Lalich,1975-12-26,1998-06-18,22,2001-08-11,25,193,89,https://afltables.com/afl/stats/players/J/Judd_Lalich.html,['Judd'],['Essendon Bombers']
45660,Chris Lamb,1981-03-11,1999-03-27,18,2003-06-15,22,192,98,https://afltables.com/afl/stats/players/C/Chris_Lamb.html,['Chris'],['Melbourne Demons']
45662,Tyson Lane,1976-08-25,1995-04-02,18,2001-09-02,25,183,86,https://afltables.com/afl/stats/players/T/Tyson_Lane.html,['Tyson'],"['Collingwood Magpies', 'Western Bulldogs']"
45664,Matthew Lappin,1976-02-17,1994-06-10,18,2007-08-17,31,184,77,https://afltables.com/afl/stats/players/M/Matthew_Lappin.html,['Matthew'],"['Carlton Blues', 'St Kilda Saints']"
45665,Nigel Lappin,1976-06-21,1994-04-09,17,2008-04-12,31,188,87,https://afltables.com/afl/stats/players/N/Nigel_Lappin.html,['Nigel'],"['Brisbane Bears', 'Brisbane Lions']"
45667,Angelo Lekkas,1976-06-29,1996-08-02,20,2005-08-27,29,185,86,https://afltables.com/afl/stats/players/A/Angelo_Lekkas.html,['Angelo'],['Hawthorn Hawks']
45669,Justin Leppitsch,1975-10-01,1993-03-26,17,2006-05-06,30,191,97,https://afltables.com/afl/stats/players/J/Justin_Leppitsch.html,['Justin'],"['Brisbane Bears', 'Brisbane Lions']"
45670,Chris Lewis,1969-03-17,1987-03-29,18,2000-04-08,31,186,80,https://afltables.com/afl/stats/players/C/Chris_Lewis.html,['Chris'],['West Coast Eagles']
45671,Dale Lewis,1969-05-04,1990-07-14,21,2001-09-09,32,188,87,https://afltables.com/afl/stats/players/D/Dale_Lewis.html,['Dale'],['Sydney Swans']
45673,Paul Licuria,1978-01-04,1997-03-28,19,2007-08-10,29,179,82,https://afltables.com/afl/stats/players/P/Paul_Licuria.html,['Paul'],"['Collingwood Magpies', 'Sydney Swans']"
45674,Cameron Ling,1981-02-27,2000-05-13,19,2011-10-01,30,189,92,https://afltables.com/afl/stats/players/C/Cameron_Ling.html,['Cameron'],['Geelong Cats']
45676,Brad Lloyd,1975-09-16,1998-04-03,22,1999-07-24,23,183,83,https://afltables.com/afl/stats/players/B/Brad_Lloyd.html,['Brad'],['Hawthorn Hawks']
45677,Matthew Lloyd,1978-04-16,1995-07-08,17,2009-08-28,31,192,93,https://afltables.com/afl/stats/players/M/Matthew_Lloyd0.html,['Matthew'],['Essendon Bombers']
45678,Damien Lock,1978-10-01,1998-03-27,19,1999-07-10,20,179,77,https://afltables.com/afl/stats/players/D/Damien_Lock.html,['Damien'],['Carlton Blues']
45679,Tony Lockett,1966-03-09,1983-04-16,17,2002-06-15,36,191,104,https://afltables.com/afl/stats/players/T/Tony_Lockett.html,['Tony'],"['St Kilda Saints', 'Sydney Swans']"
45680,Bowen Lockwood,1978-07-01,1997-04-05,18,2001-07-28,23,195,93,https://afltables.com/afl/stats/players/B/Bowen_Lockwood.html,['Bowen'],['Port Adelaide Power']
45681,Tarkyn Lockyer,1979-10-30,1999-05-14,19,2010-08-12,30,178,81,https://afltables.com/afl/stats/players/T/Tarkyn_Lockyer.html,['Tarkyn'],['Collingwood Magpies']
45685,Justin Longmuir,1981-01-21,1999-08-29,18,2007-04-14,26,196,100,https://afltables.com/afl/stats/players/J/Justin_Longmuir.html,['Justin'],['Fremantle Dockers']
45686,Troy Longmuir,1979-05-25,1998-05-22,18,2006-06-03,27,184,81,https://afltables.com/afl/stats/players/T/Troy_Longmuir.html,['Troy'],"['Carlton Blues', 'Fremantle Dockers', 'Melbourne Demons']"
45687,Aaron Lord,1975-07-21,1994-04-22,18,2003-08-30,28,186,87,https://afltables.com/afl/stats/players/A/Aaron_Lord.html,['Aaron'],"['Geelong Cats', 'Hawthorn Hawks']"
45688,Cooper Lord,2005-03-20,2024-08-17,19,2025-08-16,20,184,83,https://afltables.com/afl/stats/players/C/Cooper_Lord.html,['Cooper'],['Carlton Blues']
45654,Anthony Koutoufides,1973-01-18,1992-06-13,19,2007-07-28,34,191,98,https://afltables.com/afl/stats/players/A/Anthony_Koutoufides.html,['anthony'],['Carlton Blues']
45668,Andrew Leoncelli,1974-07-17,1996-07-19,22,2003-07-19,29,186,85,https://afltables.com/afl/stats/players/A/Andrew_Leoncelli.html,['andrew'],['Melbourne Demons']
45682,Stewart Loewe,1968-05-23,1986-05-24,18,2002-08-31,34,194,108,https://afltables.com/afl/stats/players/S/Stewart_Loewe.html,['stewart'],['St Kilda Saints']
45657,Brendan Krummel,1972-06-24,1992-04-26,19,2000-04-01,27,185,88,https://afltables.com/afl/stats/players/B/Brendan_Krummel.html,['Brendan'],"['Fremantle Dockers', 'Hawthorn Hawks', 'West Coast Eagles']"
45666,Steven Lawrence,1976-05-19,1995-04-16,18,2003-07-20,27,177,83,https://afltables.com/afl/stats/players/S/Steven_Lawrence.html,['Steven'],"['Brisbane Bears', 'Brisbane Lions', 'St Kilda Saints']"
45684,John Longmire,1970-12-31,1988-04-23,17,1999-09-25,28,194,102,https://afltables.com/afl/stats/players/J/John_Longmire.html,['John'],['North Melbourne Kangaroos']
45690,Glenn Lovett,1969-07-23,1987-06-13,17,1999-04-10,29,180,85,https://afltables.com/afl/stats/players/G/Glenn_Lovett.html,['Glenn'],['Melbourne Demons']
45691,Daniel Lowther,1977-04-19,1997-07-19,20,2001-05-05,24,181,77,https://afltables.com/afl/stats/players/D/Daniel_Lowther.html,['Daniel'],['Geelong Cats']
45692,Scott Lucas,1977-12-30,1996-04-25,18,2009-08-01,31,192,96,https://afltables.com/afl/stats/players/S/Scott_Lucas.html,['Scott'],['Essendon Bombers']
45725,Andrew McKay,1970-07-14,1993-03-26,22,2003-08-31,33,185,90,https://afltables.com/afl/stats/players/A/Andrew_McKay.html,['Andrew'],['Carlton Blues']
45695,Alastair Lynch,1968-06-19,1988-04-16,19,2004-09-25,36,193,97,https://afltables.com/afl/stats/players/A/Alastair_Lynch.html,['Alastair'],"['Brisbane Bears', 'Brisbane Lions', 'Fitzroy Lions']"
45697,Tristan Lynch,1973-08-22,1996-04-06,22,2000-05-20,26,188,80,https://afltables.com/afl/stats/players/T/Tristan_Lynch.html,['Tristan'],"['Brisbane Bears', 'Brisbane Lions', 'Geelong Cats']"
45698,Garry Lyon,1967-09-13,1986-03-28,18,1999-06-13,31,193,96,https://afltables.com/afl/stats/players/G/Garry_Lyon.html,['Garry'],['Melbourne Demons']
45699,Christin Macri,1974-08-28,1999-08-01,24,2000-04-22,25,189,92,https://afltables.com/afl/stats/players/C/Christin_Macri.html,['Christin'],['Western Bulldogs']
45700,Paul Maher,1976-06-11,1998-07-05,22,1999-08-15,23,190,97,https://afltables.com/afl/stats/players/P/Paul_Maher.html,['Paul'],['Fremantle Dockers']
45701,Josh Mahoney,1977-10-31,1997-06-13,19,2007-07-07,29,180,82,https://afltables.com/afl/stats/players/J/Josh_Mahoney.html,['Josh'],"['Collingwood Magpies', 'Port Adelaide Power', 'Western Bulldogs']"
45704,Peter Mann,1970-09-07,1991-03-30,20,1999-08-15,28,194,89,https://afltables.com/afl/stats/players/P/Peter_Mann.html,['Peter'],"['Fremantle Dockers', 'North Melbourne Kangaroos']"
45706,Glenn Manton,1973-06-01,1992-08-07,19,2003-08-31,30,185,88,https://afltables.com/afl/stats/players/G/Glenn_Manton.html,['Glenn'],"['Carlton Blues', 'Essendon Bombers']"
45707,Ben Marsh,1976-07-09,1998-06-28,21,2004-08-28,28,201,102,https://afltables.com/afl/stats/players/B/Ben_Marsh.html,['Ben'],"['Adelaide Crows', 'Richmond Tigers']"
45708,Michael Martin,1977-02-25,1995-05-20,18,2000-05-27,23,182,86,https://afltables.com/afl/stats/players/M/Michael_Martin.html,['Michael'],"['Brisbane Lions', 'Western Bulldogs']"
45709,Mick Martyn,1968-08-31,1988-04-09,19,2003-08-02,34,190,101,https://afltables.com/afl/stats/players/M/Mick_Martyn.html,['Mick'],"['Carlton Blues', 'North Melbourne Kangaroos']"
45712,Phillip Matera,1975-11-27,1996-04-21,20,2005-09-01,29,171,76,https://afltables.com/afl/stats/players/P/Phillip_Matera.html,['Phillip'],['West Coast Eagles']
45713,Ben Mathews,1978-11-29,1997-07-18,18,2008-07-26,29,181,86,https://afltables.com/afl/stats/players/B/Ben_Mathews.html,['Ben'],['Sydney Swans']
45714,Stuart Maxfield,1972-04-09,1990-05-13,18,2005-04-30,33,178,82,https://afltables.com/afl/stats/players/S/Stuart_Maxfield.html,['Stuart'],"['Richmond Tigers', 'Sydney Swans']"
45715,Daniel McAlister,1978-08-22,1997-08-22,19,2002-06-27,23,185,88,https://afltables.com/afl/stats/players/D/Daniel_McAlister.html,['Daniel'],['Essendon Bombers']
45718,Alex McDonald,1970-02-13,1990-06-09,20,1999-04-17,29,186,82,https://afltables.com/afl/stats/players/A/Alex_McDonald.html,['Alex'],"['Collingwood Magpies', 'Hawthorn Hawks']"
45719,Anthony McDonald,1972-06-13,1997-04-18,24,2002-08-11,30,182,82,https://afltables.com/afl/stats/players/A/Anthony_McDonald.html,['Anthony'],['Melbourne Demons']
45721,James McDonald,1976-10-05,1997-07-27,20,2012-09-01,35,180,75,https://afltables.com/afl/stats/players/J/James_McDonald.html,['James'],"['Greater Western Sydney Giants', 'Melbourne Demons']"
45722,Tim McGrath,1970-10-07,1989-05-25,18,2002-04-05,31,190,94,https://afltables.com/afl/stats/players/T/Tim_McGrath.html,['Tim'],"['Geelong Cats', 'North Melbourne Kangaroos']"
45723,Ken McGregor,1981-01-29,1999-07-04,18,2008-06-07,27,195,97,https://afltables.com/afl/stats/players/K/Ken_McGregor.html,['Ken'],['Adelaide Crows']
45726,Joel McKay,1979-07-16,1998-08-22,19,2000-06-04,20,184,78,https://afltables.com/afl/stats/players/J/Joel_McKay.html,['Joel'],['Geelong Cats']
45689,Will Lorenz,2005-02-19,2024-06-30,19,2025-08-16,20,186,72,https://afltables.com/afl/stats/players/W/Will_Lorenz.html,['will'],['Port Adelaide Power']
45696,Paul Lynch,1973-10-18,1993-04-16,19,2000-06-17,26,185,87,https://afltables.com/afl/stats/players/P/Paul_Lynch.html,['paul'],['Geelong Cats']
45703,Troy Makepeace,1979-03-06,2000-03-30,21,2006-08-19,27,175,78,https://afltables.com/afl/stats/players/T/Troy_Makepeace.html,['troy'],['North Melbourne Kangaroos']
45710,Kris Massie,1980-05-30,1998-05-17,17,2008-09-06,28,189,87,https://afltables.com/afl/stats/players/K/Kris_Massie.html,['kris'],"['Adelaide Crows', 'Carlton Blues']"
45693,Troy Luff,1969-11-22,1990-06-17,20,2001-08-25,31,191,93,https://afltables.com/afl/stats/players/T/Troy_Luff.html,['Troy'],['Sydney Swans']
45702,Chris Mainwaring,1965-12-27,1987-04-12,21,1999-07-25,33,177,85,https://afltables.com/afl/stats/players/C/Chris_Mainwaring.html,['Chris'],['West Coast Eagles']
45711,Peter Matera,1969-04-03,1990-04-01,20,2002-09-07,33,183,89,https://afltables.com/afl/stats/players/P/Peter_Matera.html,['Peter'],['West Coast Eagles']
45720,Beau McDonald,1979-11-03,1998-04-18,18,2007-05-25,27,203,103,https://afltables.com/afl/stats/players/B/Beau_McDonald.html,['Beau'],['Brisbane Lions']
45730,Martin McKinnon,1975-07-05,1994-07-09,19,2000-07-08,25,189,94,https://afltables.com/afl/stats/players/M/Martin_McKinnon.html,['Martin'],"['Adelaide Crows', 'Brisbane Lions', 'Geelong Cats']"
45732,Angus McLennan,2003-09-02,2024-08-04,20,2025-05-17,21,188,82,https://afltables.com/afl/stats/players/A/Angus_McLennan.html,['Angus'],['St Kilda Saints']
45733,Andrew McLeod,1976-08-04,1995-05-05,18,2010-07-16,33,181,81,https://afltables.com/afl/stats/players/A/Andrew_McLeod.html,['Andrew'],['Adelaide Crows']
45734,Shaun McManus,1976-02-09,1995-04-28,19,2008-08-03,32,179,83,https://afltables.com/afl/stats/players/S/Shaun_McManus.html,['Shaun'],['Fremantle Dockers']
45735,Luke McPharlin,1981-12-01,2000-04-09,18,2015-08-30,33,192,91,https://afltables.com/afl/stats/players/L/Luke_McPharlin.html,['Luke'],"['Fremantle Dockers', 'Hawthorn Hawks']"
45736,Daniel McPherson,1975-07-05,1994-06-18,18,2003-04-18,27,182,85,https://afltables.com/afl/stats/players/D/Daniel_McPherson.html,['Daniel'],['Sydney Swans']
45737,Craig McRae,1973-09-22,1995-04-01,21,2004-09-24,31,176,72,https://afltables.com/afl/stats/players/C/Craig_McRae.html,['Craig'],"['Brisbane Bears', 'Brisbane Lions']"
45756,Brett Montgomery,1973-06-01,1997-04-04,23,2007-04-01,33,180,83,https://afltables.com/afl/stats/players/B/Brett_Montgomery.html,['Brett'],"['PORT ADELAIDE POWER', 'WESTERN BULLDOGS']"
45739,Darren Mead,1971-03-29,1997-03-28,26,2002-09-05,31,193,98,https://afltables.com/afl/stats/players/D/Darren_Mead.html,['Darren'],['Port Adelaide Power']
45740,Anthony Mellington,1974-07-27,1995-04-29,20,1999-04-24,24,187,84,https://afltables.com/afl/stats/players/A/Anthony_Mellington.html,['Anthony'],"['Fitzroy Lions', 'North Melbourne Kangaroos']"
45741,David Mensch,1972-08-14,1992-04-05,19,2002-04-13,29,191,93,https://afltables.com/afl/stats/players/D/David_Mensch.html,['David'],['Geelong Cats']
45742,Mark Mercuri,1974-02-21,1992-05-23,18,2004-09-11,30,178,77,https://afltables.com/afl/stats/players/M/Mark_Mercuri.html,['Mark'],['Essendon Bombers']
45743,Mark Merenda,1975-10-29,1994-06-12,18,2002-07-05,26,181,81,https://afltables.com/afl/stats/players/M/Mark_Merenda.html,['Mark'],"['Richmond Tigers', 'West Coast Eagles']"
45744,Andrew Merrington,1978-11-27,2000-06-17,21,2003-04-11,24,192,95,https://afltables.com/afl/stats/players/A/Andrew_Merrington.html,['Andrew'],['Carlton Blues']
45746,Clem Michael,1976-07-16,1998-03-29,21,2000-08-05,24,192,98,https://afltables.com/afl/stats/players/C/Clem_Michael.html,['Clem'],['Fremantle Dockers']
45748,Darren Milburn,1977-04-15,1997-03-29,19,2011-09-02,34,189,92,https://afltables.com/afl/stats/players/D/Darren_Milburn.html,['Darren'],['Geelong Cats']
45750,Joe Misiti,1974-11-09,1992-08-22,17,2004-08-07,29,186,88,https://afltables.com/afl/stats/players/J/Joe_Misiti.html,['Joe'],['Essendon Bombers']
45751,Gavin Mitchell,1972-12-28,1996-03-31,23,2000-07-23,27,171,74,https://afltables.com/afl/stats/players/G/Gavin_Mitchell.html,['Gavin'],"['Fremantle Dockers', 'St Kilda Saints']"
45753,Ashton Moir,2005-04-15,2024-08-17,19,2025-08-21,20,188,85,https://afltables.com/afl/stats/players/A/Ashton_Moir.html,['Ashton'],['Carlton Blues']
45754,Jarrod Molloy,1976-05-12,1994-04-02,17,2003-08-23,27,189,99,https://afltables.com/afl/stats/players/J/Jarrod_Molloy.html,['Jarrod'],"['Brisbane Lions', 'Collingwood Magpies', 'Fitzroy Lions']"
45755,Damian Monkhorst,1969-08-21,1988-04-09,18,2000-06-16,30,202,108,https://afltables.com/afl/stats/players/D/Damian_Monkhorst.html,['Damian'],"['Collingwood Magpies', 'St Kilda Saints']"
45757,Cameron Mooney,1979-09-26,1999-05-08,19,2011-08-13,31,195,99,https://afltables.com/afl/stats/players/C/Cameron_Mooney.html,['Cameron'],"['Geelong Cats', 'North Melbourne Kangaroos']"
45758,Jason Mooney,1973-06-05,1992-07-04,19,2001-05-04,27,191,95,https://afltables.com/afl/stats/players/J/Jason_Mooney.html,['Jason'],"['Geelong Cats', 'Sydney Swans']"
45761,Chad Morrison,1978-03-29,1996-03-30,18,2006-07-22,28,184,83,https://afltables.com/afl/stats/players/C/Chad_Morrison.html,['Chad'],"['Collingwood Magpies', 'West Coast Eagles']"
45762,Danny Morton,1973-07-01,1993-05-27,19,2000-05-13,26,175,64,https://afltables.com/afl/stats/players/D/Danny_Morton.html,['Danny'],"['Fitzroy Lions', 'Port Adelaide Power']"
45763,Shannon Motlop,1978-08-18,1999-06-06,20,2006-09-02,28,182,88,https://afltables.com/afl/stats/players/S/Shannon_Motlop.html,['Shannon'],"['Melbourne Demons', 'North Melbourne Kangaroos']"
45764,Brett Moyle,1980-03-31,2000-04-15,20,2004-04-17,24,180,78,https://afltables.com/afl/stats/players/B/Brett_Moyle.html,['Brett'],['St Kilda Saints']
45731,Joe McLaren,1977-12-11,1996-03-30,18,2001-09-01,23,187,82,https://afltables.com/afl/stats/players/J/Joe_McLaren.html,['joe'],"['North Melbourne Kangaroos', 'St Kilda Saints']"
45745,Daniel Metropolis,1972-03-17,1992-04-05,20,2001-08-04,29,188,87,https://afltables.com/afl/stats/players/D/Daniel_Metropolis.html,['daniel'],"['Fremantle Dockers', 'West Coast Eagles']"
45752,Tony Modra,1969-03-01,1992-04-10,23,2001-07-14,32,188,95,https://afltables.com/afl/stats/players/T/Tony_Modra.html,['tony'],"['Adelaide Crows', 'Fremantle Dockers']"
45729,Corey McKernan,1973-12-19,1993-07-22,19,2004-08-28,30,197,105,https://afltables.com/afl/stats/players/C/Corey_McKernan.html,['Corey'],"['Carlton Blues', 'North Melbourne Kangaroos']"
45747,Mal Michael,1977-06-24,1997-05-08,19,2008-08-30,31,190,100,https://afltables.com/afl/stats/players/M/Mal_Michael.html,['Mal'],"['Brisbane Lions', 'Collingwood Magpies', 'Essendon Bombers']"
45765,Kane Munro,1982-03-11,2000-07-29,18,2003-08-09,21,182,75,https://afltables.com/afl/stats/players/K/Kane_Munro.html,['Kane'],['West Coast Eagles']
45767,Robert Murphy,1982-06-09,2000-07-14,18,2017-08-24,35,187,81,https://afltables.com/afl/stats/players/R/Robert_Murphy.html,['Robert'],['Western Bulldogs']
45768,Derek Murray,1980-03-25,1999-04-24,19,2002-04-07,22,173,70,https://afltables.com/afl/stats/players/D/Derek_Murray.html,['Derek'],['Port Adelaide Power']
45769,Chris Naish,1971-09-27,1990-03-30,18,1999-05-22,27,172,71,https://afltables.com/afl/stats/players/C/Chris_Naish.html,['Chris'],"['Port Adelaide Power', 'Richmond Tigers']"
45770,David Neitz,1975-01-22,1993-03-26,18,2008-04-20,33,191,103,https://afltables.com/afl/stats/players/D/David_Neitz.html,['David'],['Melbourne Demons']
45787,Trent Ormond-Allen,1976-06-11,1995-09-01,19,1999-08-29,23,180,82,https://afltables.com/afl/stats/players/T/Trent_Ormond-Allen.html,['trent'],"['Adelaide Crows', 'Melbourne Demons']"
45772,Alistair Nicholson,1978-03-04,1997-05-03,19,2005-09-02,27,197,100,https://afltables.com/afl/stats/players/A/Alistair_Nicholson.html,['Alistair'],['Melbourne Demons']
45775,Tim Notting,1978-10-21,1998-05-14,19,2009-09-10,30,188,90,https://afltables.com/afl/stats/players/T/Tim_Notting.html,['Tim'],['Brisbane Lions']
45776,Brad Oborne,1980-06-19,1999-05-02,18,2000-06-10,19,176,80,https://afltables.com/afl/stats/players/B/Brad_Oborne.html,['Brad'],['Collingwood Magpies']
45777,Shane OBree,1979-03-15,1998-04-03,19,2010-05-28,31,182,81,https://afltables.com/afl/stats/players/S/Shane_OBree.html,['Shane'],"['Brisbane Lions', 'Collingwood Magpies']"
45778,Craig OBrien,1970-03-03,1989-08-24,19,2000-03-31,30,174,89,https://afltables.com/afl/stats/players/C/Craig_OBrien.html,['Craig'],"['Essendon Bombers', 'St Kilda Saints', 'Sydney Swans']"
45779,Chris Obst,1979-10-09,1998-07-24,18,2001-08-31,21,185,80,https://afltables.com/afl/stats/players/C/Chris_Obst.html,['Chris'],['Hawthorn Hawks']
45781,Brett OFarrell,1978-01-03,1998-06-21,20,2001-08-31,23,197,100,https://afltables.com/afl/stats/players/B/Brett_OFarrell.html,['Brett'],"['Hawthorn Hawks', 'Sydney Swans']"
45784,Ricky OLoughlin,1979-07-04,2000-04-08,20,2001-04-27,21,183,84,https://afltables.com/afl/stats/players/R/Ricky_OLoughlin.html,['Ricky'],['Adelaide Crows']
45785,Mark Orchard,1976-04-02,1995-04-15,19,2000-07-22,24,175,75,https://afltables.com/afl/stats/players/M/Mark_Orchard.html,['Mark'],"['Collingwood Magpies', 'Sydney Swans']"
45786,Stephen OReilly,1972-11-09,1993-04-12,20,2000-07-30,27,195,100,https://afltables.com/afl/stats/players/S/Stephen_OReilly.html,['Stephen'],"['Carlton Blues', 'Fremantle Dockers', 'Geelong Cats']"
45788,Brad Ottens,1980-01-25,1998-03-28,18,2011-09-30,31,202,108,https://afltables.com/afl/stats/players/B/Brad_Ottens.html,['Brad'],"['Geelong Cats', 'Richmond Tigers']"
45789,Daniel Parker,1974-05-25,1996-07-06,22,1999-04-10,24,198,94,https://afltables.com/afl/stats/players/D/Daniel_Parker.html,['Daniel'],['Fremantle Dockers']
45790,Shane Parker,1973-02-18,1995-04-15,22,2007-07-08,34,187,92,https://afltables.com/afl/stats/players/S/Shane_Parker.html,['Shane'],['Fremantle Dockers']
45791,Wil Parker,2002-05-29,2024-05-24,21,2025-09-03,23,183,82,https://afltables.com/afl/stats/players/W/Wil_Parker.html,['Wil'],['Collingwood Magpies']
45795,Brad Pearce,1971-08-16,1993-08-07,21,1999-08-21,28,185,85,https://afltables.com/afl/stats/players/B/Brad_Pearce.html,['Brad'],"['Brisbane Bears', 'Carlton Blues']"
45796,Justin Peckett,1972-10-05,1992-04-11,19,2006-09-08,33,182,87,https://afltables.com/afl/stats/players/J/Justin_Peckett.html,['Justin'],['St Kilda Saints']
45797,Luke Penny,1981-02-08,2000-06-04,19,2005-08-19,24,193,94,https://afltables.com/afl/stats/players/L/Luke_Penny.html,['Luke'],"['St Kilda Saints', 'Western Bulldogs']"
45798,Ian Perrie,1979-04-09,1998-06-19,19,2007-08-12,28,194,102,https://afltables.com/afl/stats/players/I/Ian_Perrie.html,['Ian'],['Adelaide Crows']
45799,Lance Picioane,1980-06-07,1998-03-28,17,2005-09-04,25,183,89,https://afltables.com/afl/stats/players/L/Lance_Picioane.html,['Lance'],"['Adelaide Crows', 'Hawthorn Hawks', 'North Melbourne Kangaroos']"
