,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
1664,45471,Matt de Boer,1990-03-10,2009-05-01,19,2022-06-12,32,189,87,https://afltables.com/afl/stats/players/M/Matt_de_Boer.html,['Matt'],"['Fremantle Dockers', 'Greater Western Sydney Giants']"
1665,45473,Ron De Iulio,1972-04-15,1992-03-21,19,1999-08-21,27,180,82,https://afltables.com/afl/stats/players/R/Ron_De_Iulio.html,['Ron'],['Carlton Blues']
1666,45475,Tom De Koning,1999-07-16,2018-08-18,19,2025-08-20,26,203,97,https://afltables.com/afl/stats/players/T/Tom_De_Koning.html,['TDK'],['Carlton Blues']
1667,45476,Adrian De Luca,1982-05-15,2004-03-27,21,2006-09-03,24,202,99,https://afltables.com/afl/stats/players/A/Adrian_De_Luca.html,['Adrian'],['Carlton Blues']
1668,45478,Sean Denham,1969-04-29,1987-08-23,18,2000-08-04,31,177,80,https://afltables.com/afl/stats/players/S/Sean_Denham.html,['Sean'],"['Essendon Bombers', 'Geelong Cats']"
1669,45480,Matthew Dent,1972-01-17,1994-05-21,22,2001-08-25,29,185,86,https://afltables.com/afl/stats/players/M/Matthew_Dent.html,['Matthew'],"['Fitzroy Lions', 'Hawthorn Hawks', 'Western Bulldogs']"
1670,45481,Stuart Dew,1979-08-18,1997-07-12,17,2009-06-13,29,183,99,https://afltables.com/afl/stats/players/S/Stuart_Dew.html,['Stuart'],"['Hawthorn Hawks', 'Port Adelaide Power']"
1671,45482,Gary Dhurrkay,1974-03-04,1995-04-01,21,2000-05-19,26,181,87,https://afltables.com/afl/stats/players/G/Gary_Dhurrkay.html,['Gary'],"['Fremantle Dockers', 'North Melbourne Kangaroos']"
1672,45483,Danny Dickfos,1970-09-30,1996-03-30,25,1999-08-08,28,188,94,https://afltables.com/afl/stats/players/D/Danny_Dickfos.html,['Danny'],"['Brisbane Bears', 'Brisbane Lions']"
1673,45484,Donald Dickie,1972-05-08,1997-03-29,24,2000-07-01,28,186,89,https://afltables.com/afl/stats/players/D/Donald_Dickie.html,['Donald'],['Port Adelaide Power']
1674,45487,Ben Dixon,1977-06-14,1997-04-25,19,2007-09-15,30,188,91,https://afltables.com/afl/stats/players/B/Ben_Dixon.html,['Ben'],['Hawthorn Hawks']
1675,45488,Brad Dodd,1977-03-23,1998-03-29,21,2001-06-03,24,184,86,https://afltables.com/afl/stats/players/B/Brad_Dodd.html,['Brad'],['Fremantle Dockers']
1676,45489,Andrew Donnelly,1973-03-29,1996-03-30,23,2000-08-05,27,190,90,https://afltables.com/afl/stats/players/A/Andrew_Donnelly.html,['Andrew'],['West Coast Eagles']
1677,45490,Ben Doolan,1973-01-10,1991-05-05,18,1999-06-19,26,181,95,https://afltables.com/afl/stats/players/B/Ben_Doolan.html,['Ben'],"['Essendon Bombers', 'Sydney Swans']"
1678,45491,Paul Dooley,1975-10-03,1998-03-27,22,2001-07-20,25,196,97,https://afltables.com/afl/stats/players/P/Paul_Dooley.html,['Paul'],['Western Bulldogs']
1679,45492,Michael Doughty,1979-08-05,2000-04-16,20,2012-09-21,33,177,81,https://afltables.com/afl/stats/players/M/Michael_Doughty.html,['Michael'],['Adelaide Crows']
1680,45494,Ian Downsborough,1972-01-19,1995-06-30,23,1999-07-03,27,192,94,https://afltables.com/afl/stats/players/I/Ian_Downsborough.html,['Ian'],"['Adelaide Crows', 'Port Adelaide Power', 'West Coast Eagles']"
1681,45458,Andrew Crowell,1977-08-15,2000-03-11,22,2003-05-25,25,189,89,https://afltables.com/afl/stats/players/A/Andrew_Crowell.html,['andrew'],['Adelaide Crows']
1682,45465,Nick Dal Santo,1984-02-22,2002-04-20,18,2016-09-10,32,185,85,https://afltables.com/afl/stats/players/N/Nick_Dal_Santo.html,['nick'],"['North Melbourne Kangaroos', 'St Kilda Saints']"
1683,45479,Matthew Dennis,1978-02-11,1998-07-05,20,1999-06-26,21,189,91,https://afltables.com/afl/stats/players/M/Matthew_Dennis.html,['matthew'],['Hawthorn Hawks']
1684,45459,Heath Culpitt,1978-02-16,1999-04-11,21,2001-04-27,23,186,84,https://afltables.com/afl/stats/players/H/Heath_Culpitt.html,['Heath'],['Carlton Blues']
1685,45468,Chad Davis,1980-06-01,2000-03-18,19,2002-06-30,22,180,83,https://afltables.com/afl/stats/players/C/Chad_Davis.html,['Chad'],['St Kilda Saints']
1686,45508,Peter Everitt,1974-05-03,1993-03-26,18,2008-09-11,34,203,108,https://afltables.com/afl/stats/players/P/Peter_Everitt.html,['Peter'],"['Hawthorn Hawks', 'St Kilda Saints', 'Sydney Swans']"
1687,45497,Andrew Dunkley,1968-06-29,1992-04-12,23,2002-08-31,34,192,100,https://afltables.com/afl/stats/players/A/Andrew_Dunkley.html,['Andrew'],['Sydney Swans']
1688,45498,Nathan Eagleton,1978-11-10,1997-04-26,18,2010-09-17,31,180,84,https://afltables.com/afl/stats/players/N/Nathan_Eagleton.html,['Nathan'],"['Port Adelaide Power', 'Western Bulldogs']"
1689,45499,Simon Eastaugh,1973-06-12,1998-04-13,24,2002-04-07,28,200,100,https://afltables.com/afl/stats/players/S/Simon_Eastaugh.html,['Simon'],"['Essendon Bombers', 'Fremantle Dockers']"
1690,45501,Tyson Edwards,1976-08-06,1995-06-10,18,2010-06-05,33,178,81,https://afltables.com/afl/stats/players/T/Tyson_Edwards.html,['Tyson'],['Adelaide Crows']
1691,45502,Shane Ellen,1973-01-01,1993-04-10,20,2000-04-01,27,188,82,https://afltables.com/afl/stats/players/S/Shane_Ellen.html,['Shane'],"['Adelaide Crows', 'Western Bulldogs']"
1692,45503,Tim Elliott,1976-09-12,1998-05-22,21,2001-07-21,24,198,93,https://afltables.com/afl/stats/players/T/Tim_Elliott.html,['Tim'],['St Kilda Saints']
1693,45505,Andrew Embley,1981-06-27,1999-03-28,17,2013-08-31,32,189,91,https://afltables.com/afl/stats/players/A/Andrew_Embley.html,['Andrew'],['West Coast Eagles']
1694,45506,Brett Evans,1972-05-26,1997-05-25,24,2000-06-24,28,186,85,https://afltables.com/afl/stats/players/B/Brett_Evans.html,['Brett'],['Richmond Tigers']
1695,45509,Jeff Farmer,1977-06-24,1995-04-01,17,2008-08-28,31,174,80,https://afltables.com/afl/stats/players/J/Jeff_Farmer.html,['Jeff'],"['Fremantle Dockers', 'Melbourne Demons']"
1696,45510,Simon Feast,1974-12-01,1999-04-25,24,2001-08-11,26,196,94,https://afltables.com/afl/stats/players/S/Simon_Feast.html,['Simon'],['Sydney Swans']
1697,45511,Matthew Febey,1969-08-19,1992-06-28,22,2000-06-03,30,184,82,https://afltables.com/afl/stats/players/M/Matthew_Febey.html,['Matthew'],['Melbourne Demons']
1698,45512,Steven Febey,1969-08-19,1988-05-14,18,2001-09-02,32,184,82,https://afltables.com/afl/stats/players/S/Steven_Febey.html,['Steven'],['Melbourne Demons']
1699,45515,Nigel Fiegert,1976-01-28,1997-04-05,21,1999-04-23,23,191,95,https://afltables.com/afl/stats/players/N/Nigel_Fiegert.html,['Nigel'],['Port Adelaide Power']
1700,45516,Peter Filandia,1970-05-14,1991-04-13,20,2000-04-22,29,168,75,https://afltables.com/afl/stats/players/P/Peter_Filandia.html,['Peter'],"['Essendon Bombers', 'Sydney Swans']"
1701,45517,Tim Finocchiaro,1979-06-19,1998-04-03,18,1999-08-21,20,177,84,https://afltables.com/afl/stats/players/T/Tim_Finocchiaro.html,['Tim'],['Geelong Cats']
1702,45519,Ben Fixter,1981-06-23,2000-07-07,19,2007-05-26,25,180,84,https://afltables.com/afl/stats/players/B/Ben_Fixter.html,['Ben'],"['Brisbane Lions', 'Sydney Swans']"
1703,45520,Adrian Fletcher,1969-10-10,1989-05-19,19,2001-08-31,31,178,84,https://afltables.com/afl/stats/players/A/Adrian_Fletcher.html,['Adrian'],"['Brisbane Bears', 'Brisbane Lions', 'Fremantle Dockers', 'Geelong Cats', 'St Kilda Saints']"
1704,45523,Simon Fletcher,1978-08-17,1999-07-18,20,2004-06-19,25,188,86,https://afltables.com/afl/stats/players/S/Simon_Fletcher.html,['Simon'],"['Carlton Blues', 'Richmond Tigers']"
1705,45524,Joe Fonti,2004-12-24,2024-07-06,19,2025-09-06,20,189,73,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,['Joe'],['Greater Western Sydney Giants']
1706,45525,Nic Fosdike,1980-02-26,1999-04-24,19,2008-08-16,28,179,72,https://afltables.com/afl/stats/players/N/Nic_Fosdike.html,['Nic'],['Sydney Swans']
1707,45526,Daniel Foster,1982-02-20,2000-05-06,18,2002-08-11,20,192,97,https://afltables.com/afl/stats/players/D/Daniel_Foster.html,['Daniel'],['Geelong Cats']
1708,45527,Anthony Franchina,1977-10-11,1997-08-15,19,2003-08-31,25,176,80,https://afltables.com/afl/stats/players/A/Anthony_Franchina.html,['Anthony'],['Carlton Blues']
1709,45530,Josh Fraser,1982-01-05,2000-03-13,18,2012-04-21,30,202,100,https://afltables.com/afl/stats/players/J/Josh_Fraser.html,['Josh'],"['Collingwood Magpies', 'Gold Coast Suns']"
1710,45532,Glenn Freeborn,1973-02-06,1995-04-30,22,2003-04-25,30,183,83,https://afltables.com/afl/stats/players/G/Glenn_Freeborn.html,['Glenn'],"['Collingwood Magpies', 'North Melbourne Kangaroos']"
1711,45533,Scott Freeborn,1978-05-20,2000-04-08,21,2002-05-26,24,183,90,https://afltables.com/afl/stats/players/S/Scott_Freeborn.html,['Scott'],['Carlton Blues']
1712,45500,Andrew Eccles,1979-06-01,1998-04-04,18,2003-07-19,24,187,84,https://afltables.com/afl/stats/players/A/Andrew_Eccles.html,['andrew'],"['Adelaide Crows', 'Carlton Blues']"
1713,45514,Brendon Fewster,1974-01-04,1996-03-31,22,2002-07-13,28,193,101,https://afltables.com/afl/stats/players/B/Brendon_Fewster.html,['brendon'],"['Fremantle Dockers', 'West Coast Eagles']"
1714,45521,Chad Fletcher,1979-08-30,1999-07-08,19,2009-08-27,29,179,80,https://afltables.com/afl/stats/players/C/Chad_Fletcher.html,['chad'],['West Coast Eagles']
1715,45528,Fabian Francis,1973-10-24,1991-07-13,17,2001-09-14,27,177,87,https://afltables.com/afl/stats/players/F/Fabian_Francis.html,['fabian'],"['Brisbane Bears', 'Melbourne Demons', 'Port Adelaide Power']"
1716,45495,Stephen Doyle,1981-07-13,2000-07-21,19,2006-09-30,25,204,105,https://afltables.com/afl/stats/players/S/Stephen_Doyle.html,['Stephen'],['Sydney Swans']
1717,45504,Craig Ellis,1975-06-04,1994-04-15,18,2002-08-17,27,190,90,https://afltables.com/afl/stats/players/C/Craig_Ellis.html,['Craig'],"['Melbourne Demons', 'Western Bulldogs']"
1718,45513,Brendan Fevola,1981-01-20,1999-07-25,18,2010-07-31,29,191,100,https://afltables.com/afl/stats/players/B/Brendan_Fevola.html,['Brendan'],"['Brisbane Lions', 'Carlton Blues']"
1719,45522,Dustin Fletcher,1975-05-07,1993-04-02,17,2015-05-30,40,198,92,https://afltables.com/afl/stats/players/D/Dustin_Fletcher.html,['Dustin'],['Essendon Bombers']
1720,45534,Barnaby French,1975-11-25,1999-03-27,23,2006-09-02,30,200,102,https://afltables.com/afl/stats/players/B/Barnaby_French.html,['Barnaby'],"['Carlton Blues', 'Port Adelaide Power']"
1721,45536,Ross Funcke,1977-11-16,1996-05-04,18,2002-08-24,24,183,85,https://afltables.com/afl/stats/players/R/Ross_Funcke.html,['Ross'],"['Melbourne Demons', 'Richmond Tigers']"
1722,45537,Brendon Gale,1968-07-18,1990-03-31,21,2001-09-22,33,198,104,https://afltables.com/afl/stats/players/B/Brendon_Gale.html,['Brendon'],['Richmond Tigers']
1723,45538,Mark Gale,1976-05-07,1995-07-09,19,2001-07-07,25,190,86,https://afltables.com/afl/stats/players/M/Mark_Gale.html,['Mark'],"['Fremantle Dockers', 'St Kilda Saints']"
1724,45539,David Gallagher,1980-08-05,1999-03-27,18,2002-05-26,21,183,84,https://afltables.com/afl/stats/players/D/David_Gallagher.html,['David'],"['Adelaide Crows', 'Carlton Blues']"
1725,45541,Michael Gardiner,1978-03-22,1998-08-23,20,1999-05-08,21,197,92,https://afltables.com/afl/stats/players/M/Michael_Gardiner1.html,['Michael'],['Collingwood Magpies']
1726,45543,Darren Gaspar,1976-05-20,1994-04-10,17,2007-04-28,30,192,90,https://afltables.com/afl/stats/players/D/Darren_Gaspar.html,['Darren'],"['Richmond Tigers', 'Sydney Swans']"
1727,45544,Fraser Gehrig,1976-03-03,1995-04-02,19,2008-05-16,32,195,109,https://afltables.com/afl/stats/players/F/Fraser_Gehrig.html,['Fraser'],"['St Kilda Saints', 'West Coast Eagles']"
1728,45545,Darren Glass,1981-05-14,2000-04-01,18,2014-06-07,33,192,93,https://afltables.com/afl/stats/players/D/Darren_Glass.html,['Darren'],['West Coast Eagles']
1729,45546,Luke Godden,1978-09-21,1997-08-02,18,1999-07-25,20,180,80,https://afltables.com/afl/stats/players/L/Luke_Godden.html,['Luke'],['Collingwood Magpies']
1730,45547,Simon Godfrey,1980-10-18,2000-07-23,19,2007-08-05,26,184,86,https://afltables.com/afl/stats/players/S/Simon_Godfrey.html,['Simon'],['Melbourne Demons']
1731,45548,Adam Goodes,1980-01-08,1999-03-27,19,2015-09-18,35,191,100,https://afltables.com/afl/stats/players/A/Adam_Goodes.html,['Adam'],['Sydney Swans']
1732,45550,Andrew Gowers,1969-04-11,1988-05-21,19,1999-07-17,30,191,85,https://afltables.com/afl/stats/players/A/Andrew_Gowers.html,['Andrew'],"['Brisbane Bears', 'Brisbane Lions', 'Hawthorn Hawks']"
1733,45552,Mark Graham,1973-03-13,1993-04-30,20,2005-08-21,32,190,84,https://afltables.com/afl/stats/players/M/Mark_Graham.html,['Mark'],"['Hawthorn Hawks', 'Richmond Tigers']"
1734,45553,Chris Grant,1972-12-13,1990-04-01,17,2007-09-02,34,193,99,https://afltables.com/afl/stats/players/C/Chris_Grant.html,['Chris'],['Western Bulldogs']
1735,45554,Shannon Grant,1977-04-19,1995-04-02,17,2008-09-05,31,180,84,https://afltables.com/afl/stats/players/S/Shannon_Grant.html,['Shannon'],"['North Melbourne Kangaroos', 'Sydney Swans']"
1736,45555,Brad Green,1981-03-13,2000-03-16,19,2012-08-25,31,184,86,https://afltables.com/afl/stats/players/B/Brad_Green.html,['Brad'],['Melbourne Demons']
1737,45557,Steely Green,2004-01-09,2024-05-18,20,2025-08-16,21,179,76,https://afltables.com/afl/stats/players/S/Steely_Green.html,['Steely'],['Richmond Tigers']
1738,45559,Antoni Grover,1980-03-11,1999-08-21,19,2012-07-08,32,189,98,https://afltables.com/afl/stats/players/A/Antoni_Grover.html,['Antoni'],['Fremantle Dockers']
1739,45560,Max Gruzewski,2004-07-21,2024-06-22,19,2025-08-24,21,192,84,https://afltables.com/afl/stats/players/M/Max_Gruzewski.html,['Max'],['Greater Western Sydney Giants']
1740,45561,Brent Guerra,1982-05-29,2000-05-28,17,2013-09-27,31,182,90,https://afltables.com/afl/stats/players/B/Brent_Guerra.html,['Brent'],"['Hawthorn Hawks', 'Port Adelaide Power', 'St Kilda Saints']"
1741,45564,Clay Hall,2005-05-12,2024-08-01,19,2025-08-23,20,190,88,https://afltables.com/afl/stats/players/C/Clay_Hall.html,['Clay'],['West Coast Eagles']
1742,45565,Derek Hall,1970-11-29,1993-07-30,22,2000-06-30,29,189,92,https://afltables.com/afl/stats/players/D/Derek_Hall.html,['Derek'],"['Geelong Cats', 'West Coast Eagles']"
1743,45566,Ray Hall,1980-10-27,1999-08-27,18,2006-08-26,25,196,96,https://afltables.com/afl/stats/players/R/Ray_Hall.html,['Ray'],['Richmond Tigers']
1744,45568,Greg Harding,1976-09-17,1996-03-31,19,2001-09-02,24,185,85,https://afltables.com/afl/stats/players/G/Greg_Harding.html,['Greg'],"['Fremantle Dockers', 'West Coast Eagles']"
1745,45569,Damien Hardwick,1972-08-18,1994-04-23,21,2004-09-25,32,180,82,https://afltables.com/afl/stats/players/D/Damien_Hardwick.html,['Damien'],"['Essendon Bombers', 'Port Adelaide Power']"
1746,45571,Daniel Hargraves,1976-01-24,1994-05-27,18,1999-04-16,23,192,93,https://afltables.com/afl/stats/players/D/Daniel_Hargraves.html,['Daniel'],"['Fremantle Dockers', 'Western Bulldogs']"
1747,45535,Brad Fuller,1978-08-08,1997-06-27,18,1999-07-10,20,174,70,https://afltables.com/afl/stats/players/B/Brad_Fuller.html,['brad'],['Collingwood Magpies']
1748,45542,Simon Garlick,1975-04-10,1994-07-02,19,2004-08-20,29,177,79,https://afltables.com/afl/stats/players/S/Simon_Garlick.html,['simon'],"['Sydney Swans', 'Western Bulldogs']"
1749,45558,Brent Grgic,1979-10-08,1997-07-05,17,2003-05-17,23,192,93,https://afltables.com/afl/stats/players/B/Brent_Grgic.html,['Brent'],"['Geelong Cats', 'Melbourne Demons']"
1750,45567,Aaron Hamill,1977-08-20,1996-07-13,18,2006-09-08,29,184,97,https://afltables.com/afl/stats/players/A/Aaron_Hamill.html,['Aaron'],"['Carlton Blues', 'St Kilda Saints']"
1751,45549,Simon Goodwin,1976-12-26,1997-03-30,20,2010-07-16,33,185,86,https://afltables.com/afl/stats/players/S/Simon_Goodwin.html,['simon'],['Adelaide Crows']
1752,45572,Tom Harley,1978-07-18,1998-06-26,19,2009-09-25,31,193,95,https://afltables.com/afl/stats/players/T/Tom_Harley.html,['Tom'],"['Geelong Cats', 'Port Adelaide Power']"
1753,45601,Todd Holmes,1979-07-14,1998-04-23,18,2000-06-03,20,187,88,https://afltables.com/afl/stats/players/T/Todd_Holmes.html,['Todd'],['West Coast Eagles']
1754,45574,Ben Hart,1974-07-09,1992-03-22,17,2006-08-27,32,190,83,https://afltables.com/afl/stats/players/B/Ben_Hart.html,['Ben'],['Adelaide Crows']
1755,45575,Shaun Hart,1971-05-17,1990-03-30,18,2004-09-17,33,175,74,https://afltables.com/afl/stats/players/S/Shaun_Hart.html,['Shaun'],"['Brisbane Bears', 'Brisbane Lions']"
1756,45578,Mark Harwood,1978-04-08,1998-05-30,20,2001-08-10,23,188,90,https://afltables.com/afl/stats/players/M/Mark_Harwood.html,['Mark'],['Port Adelaide Power']
1757,45579,Paul Hasleby,1981-06-12,2000-03-11,18,2010-08-27,29,182,87,https://afltables.com/afl/stats/players/P/Paul_Hasleby.html,['Paul'],['Fremantle Dockers']
1758,45580,Jon Hassall,1973-08-14,1994-03-26,20,1999-08-29,26,174,77,https://afltables.com/afl/stats/players/J/Jon_Hassall.html,['Jon'],"['Collingwood Magpies', 'Hawthorn Hawks']"
1759,45581,Jonathan Hay,1979-08-13,1997-07-25,17,2006-05-27,26,194,93,https://afltables.com/afl/stats/players/J/Jonathan_Hay.html,['Jonathan'],"['Hawthorn Hawks', 'North Melbourne Kangaroos']"
1760,45582,Lenny Hayes,1980-01-14,1999-04-23,19,2014-08-30,34,186,84,https://afltables.com/afl/stats/players/L/Lenny_Hayes.html,['Lenny'],['St Kilda Saints']
1761,45583,Ben Haynes,1981-06-27,2000-07-15,19,2005-04-29,23,182,83,https://afltables.com/afl/stats/players/B/Ben_Haynes.html,['Ben'],"['Essendon Bombers', 'Richmond Tigers']"
1762,45586,Brett Heady,1970-01-04,1990-04-20,20,1999-03-28,29,183,82,https://afltables.com/afl/stats/players/B/Brett_Heady.html,['Brett'],['West Coast Eagles']
1763,45587,Daniel Healy,1974-05-03,1996-06-22,22,1999-07-17,25,189,87,https://afltables.com/afl/stats/players/D/Daniel_Healy.html,['Daniel'],['St Kilda Saints']
1764,45588,Jason Heatley,1972-02-21,1995-06-03,23,2000-08-05,28,189,92,https://afltables.com/afl/stats/players/J/Jason_Heatley.html,['Jason'],"['St Kilda Saints', 'West Coast Eagles']"
1765,45589,Chris Heffernan,1979-01-29,1997-08-09,18,2007-09-01,28,186,83,https://afltables.com/afl/stats/players/C/Chris_Heffernan.html,['Chris'],"['Essendon Bombers', 'Melbourne Demons']"
1766,45590,Aaron Henneman,1980-12-13,2000-05-20,19,2005-08-28,24,195,100,https://afltables.com/afl/stats/players/A/Aaron_Henneman.html,['Aaron'],['Essendon Bombers']
1767,45592,Evan Hewitt,1978-07-07,1997-06-28,18,2002-09-01,24,193,95,https://afltables.com/afl/stats/players/E/Evan_Hewitt.html,['Evan'],"['Adelaide Crows', 'North Melbourne Kangaroos']"
1768,45593,Adrian Hickmott,1972-03-30,1992-08-29,20,2003-07-19,31,182,88,https://afltables.com/afl/stats/players/A/Adrian_Hickmott.html,['Adrian'],"['Carlton Blues', 'Geelong Cats']"
1769,45596,Garry Hocking,1968-10-08,1987-04-11,18,2001-09-01,32,182,84,https://afltables.com/afl/stats/players/G/Garry_Hocking.html,['Garry'],['Geelong Cats']
1770,45597,Matthew Hogg,1968-12-21,1988-04-04,19,1999-09-25,30,175,79,https://afltables.com/afl/stats/players/M/Matthew_Hogg.html,['Matthew'],"['Carlton Blues', 'Western Bulldogs']"
1771,45599,Brodie Holland,1980-01-03,1998-05-15,18,2008-04-19,28,180,80,https://afltables.com/afl/stats/players/B/Brodie_Holland.html,['Brodie'],"['Collingwood Magpies', 'Fremantle Dockers']"
1772,45600,Nick Holland,1974-07-29,1994-04-07,19,2005-06-04,30,195,102,https://afltables.com/afl/stats/players/N/Nick_Holland.html,['Nick'],['Hawthorn Hawks']
1773,45602,Paul Hopgood,1973-07-21,1993-04-16,19,2000-07-29,27,179,82,https://afltables.com/afl/stats/players/P/Paul_Hopgood.html,['Paul'],['Melbourne Demons']
1774,45604,Adam Houlihan,1978-04-06,1997-04-19,19,2004-08-14,26,185,84,https://afltables.com/afl/stats/players/A/Adam_Houlihan.html,['Adam'],"['Geelong Cats', 'Richmond Tigers']"
1775,45607,Paul Hudson,1970-07-20,1990-04-13,19,2002-06-28,31,185,88,https://afltables.com/afl/stats/players/P/Paul_Hudson.html,['Paul'],"['Hawthorn Hawks', 'Richmond Tigers', 'Western Bulldogs']"
1776,45608,Darren Hulme,1977-07-10,1997-05-29,19,2004-05-23,26,175,79,https://afltables.com/afl/stats/players/D/Darren_Hulme.html,['Darren'],['Carlton Blues']
1777,45609,Lawson Humphries,2003-01-24,2024-06-29,21,2025-09-26,22,182,79,https://afltables.com/afl/stats/players/L/Lawson_Humphries.html,['Lawson'],['Geelong Cats']
1778,45610,Adam Hunter,1981-06-18,2000-08-05,19,2009-06-06,27,190,92,https://afltables.com/afl/stats/players/A/Adam_Hunter.html,['Adam'],['West Coast Eagles']
1779,45728,Guy McKenna,1969-05-11,1988-04-02,18,2000-08-05,31,184,88,https://afltables.com/afl/stats/players/G/Guy_McKenna.html,['Guy'],['West Coast Eagles']
1780,45577,Robert Harvey,1971-08-21,1988-08-06,16,2008-09-19,37,181,86,https://afltables.com/afl/stats/players/R/Robert_Harvey.html,['robert'],['St Kilda Saints']
